{
FlexPDE Version 5.0.21  17:29:12 Mar 24 2008
GLquiral.pde  05:22:39 7/8/21
Title: u
 Time 100
}
FlexPDE v500 Transfer File
2D Cholesteric LC
 2 DIMENSIONS
X
Y
 5 BASIS
 6 DOF
 1 VARIABLES
u
 4 JOINTS
 1 0 1 0 1
 2 0 2 0 1
 3 0 3 0 1
 4 0 4 0 1
 4 EDGES
 1 1 1 2 0 0 0 1 0 0 ""
 2 2 2 3 0 0 0 1 0 0 ""
 3 3 3 4 0 0 0 1 0 0 ""
 4 4 4 1 0 0 0 1 0 0 ""
 1 REGIONS
 1 1 1 1 1 ""
 9613 NODES
-24.998811307 -35.567423374 -0.6724282233  : 5472 0 1 0
-26.1084578 -35.568553221 -0.6892681389  : 5473 0 1 0
-27.775876846 -34.611691683 -0.7212880416  : 1116 0 1 0
-26.665260015 -34.608631333 -0.7060508493  : 5474 0 1 0
-27.219074631 -35.571613571 -0.7050629259  : 5475 0 1 0
-28.326095141 -35.575659601 -0.7197945616  : 5476 0 1 0
-29.992609996 -34.635818935 -0.7485769952  : 1117 0 1 0
-28.884243421 -34.623755309 -0.7354127185  : 5477 0 1 0
-29.434461716 -35.587723227 -0.733503314  : 5478 0 1 0
-30.534623296 -35.599245268 -0.7461881111  : 5479 0 1 0
-32.223775901 -34.669144013 -0.7722224629  : 1118 0 1 0
-31.108192949 -34.652481474 -0.7608511804  : 5480 0 1 0
-31.650206249 -35.615907807 -0.7580970384  : 5481 0 1 0
-32.726963056 -35.639424834 -0.7686901312  : 5482 0 1 0
 40.450493517  35.671110816  0.8255110595  : 1119 0 1 0
 41.430855431  36.176220777  0.8260682487  : 5483 0 1 0
 41.389527915  35.063360378  0.8347679679  : 5484 0 1 0
 40.423084265  34.522717323  0.8348904531  : 5485 0 1 0
 40.579329811  38.096073738  0.8082482332  : 1120 0 1 0
 41.65825104  38.445332822  0.8109037159  : 5486 0 1 0
 41.495273578  37.388702238  0.8173847722  : 5487 0 1 0
 40.514911664  36.883592277  0.816498665  : 5488 0 1 0
 41.054726171  39.122374874  0.8038909622  : 5489 0 1 0
 40.173236643  39.26858086  0.7986507486  : 5490 0 1 0
 38.632207827  38.781440136  0.7930660016  : 1121 0 1 0
 38.137372768  39.619273698  0.784770243  : 5491 0 1 0
 39.199675651  39.611264059  0.7912587307  : 5492 0 1 0
 39.605768819  38.438756937  0.8009114985  : 5493 0 1 0
 36.618816193  38.21337673  0.7834671699  : 1122 0 1 0
 36.058543675  39.290093786  0.7722332119  : 5494 0 1 0
 37.130676951  39.335241995  0.7797839501  : 5495 0 1 0
 37.62551201  38.497408433  0.7885377485  : 5496 0 1 0
 38.565595393  36.787699566  0.806601311  : 1123 0 1 0
 38.59890161  37.784569851  0.7995661442  : 5497 0 1 0
 39.572462602  37.441886652  0.8075739578  : 5498 0 1 0
 39.508044455  36.229405191  0.816255964  : 5499 0 1 0
 37.592205793  37.500538148  0.7952159708  : 5500 0 1 0
 34.311882136  38.496774021  0.7631327314  : 1124 0 1 0
 33.797650504  39.451768702  0.7523079281  : 5501 0 1 0
 34.905076647  39.431792432  0.7621120449  : 5502 0 1 0
 35.465349165  38.355075375  0.7737255697  : 5503 0 1 0
 32.143947138  38.48749711  0.742707119  : 1125 0 1 0
 31.612824921  39.442088878  0.7308568654  : 5504 0 1 0
 32.713683005  39.447130246  0.7420728044  : 5505 0 1 0
 33.227914637  38.492135566  0.7533170723  : 5506 0 1 0
 29.956771966  38.477048135  0.7187885734  : 1126 0 1 0
 29.415358278  39.431869816  0.7058906416  : 5507 0 1 0
 30.519237335  39.43686439  0.7188712042  : 5508 0 1 0
 31.050359552  38.482272623  0.7311772263  : 5509 0 1 0
 27.755559123  38.465246204  0.6911498561  : 1127 0 1 0
 27.20772453  39.423160719  0.6771671738  : 5510 0 1 0
 28.314751857  39.42596885  0.692048968  : 5511 0 1 0
 28.856165544  38.471147169  0.7054310608  : 5512 0 1 0
 25.545035435  38.45811756  0.6595312741  : 1128 0 1 0
 24.993338943  39.418417047  0.6444647001  : 5513 0 1 0
 26.102462686  39.419596397  0.661349171  : 5514 0 1 0
 26.650297279  38.461681882  0.6758339358  : 5515 0 1 0
 23.3287059  38.454908783  0.623731212  : 1129 0 1 0
 22.774928302  39.416390978  0.6076036204  : 5516 0 1 0
 23.885174176  39.416812659  0.626577848  : 5517 0 1 0
 24.436870668  38.456513172  0.6421535899  : 5518 0 1 0
 21.109204308  38.453655945  0.5835820769  : 1130 0 1 0
 20.554410938  39.415629173  0.5664336243  : 5519 0 1 0
 21.665177506  39.415764559  0.587572706  : 5520 0 1 0
 22.218955104  38.454282364  0.6042034708  : 5521 0 1 0
 18.888148192  38.453208434  0.5389456853  : 1131 0 1 0
 18.332898982  39.415365647  0.5208409683  : 5522 0 1 0
 19.44388288  39.415405418  0.5441987481  : 5523 0 1 0
 19.99867625  38.45343219  0.5618284282  : 5524 0 1 0
 16.666394225  38.453059384  0.4897346062  : 1132 0 1 0
 16.11095479  39.415280459  0.4707718691  : 5525 0 1 0
 17.222021999  39.415291121  0.496367779  : 5526 0 1 0
 17.777271208  38.453133909  0.5149128308  : 5527 0 1 0
 14.444349304  38.453012851  0.4359420874  : 1133 0 1 0
 13.888835427  39.415254657  0.4162609866  : 5528 0 1 0
 14.99993233  39.415257193  0.4440657567  : 5529 0 1 0
 15.555371765  38.453036117  0.4634062495  : 5530 0 1 0
 12.222190658  38.452999281  0.3776740899  : 1134 0 1 0
 11.666649298  39.415247386  0.3574603972  : 5531 0 1 0
 12.777756104  39.415247872  0.3873820259  : 5532 0 1 0
 13.333269981  38.453006066  0.4073547256  : 5533 0 1 0
 9.9999900714  38.452995636  0.3151796295  : 1135 0 1 0
 9.4444391022  39.41524552  0.2946655503  : 5534 0 1 0
 10.555549004  39.415245564  0.3265371865  : 5535 0 1 0
 11.111090365  38.452997458  0.346932468  : 5536 0 1 0
 7.7777748336  38.452994768  0.2488749648  : 1136 0 1 0
 7.2222206793  39.415245107  0.2283338663  : 5537 0 1 0
 8.3333314833  39.415245086  0.261905891  : 5538 0 1 0
 8.8888824525  38.452995202  0.2824698192  : 5539 0 1 0
 5.5555547411  38.452994608  0.1793559996  : 1137 0 1 0
 4.999999588  39.415245045  0.1590908464  : 5540 0 1 0
 6.111110633  39.415245027  0.1940297891  : 5541 0 1 0
 6.6666647874  38.452994688  0.2144723521  : 5542 0 1 0
 3.3333331266  38.452994598  0.1073930593  : 1138 0 1 0
 2.7777776787  39.41524505  0.0877189317  : 5543 0 1 0
 3.8888887807  39.415245041  0.1236154735  : 5544 0 1 0
 4.4444439338  38.452994603  0.1436251582  : 5545 0 1 0
 1.1111110649  38.452994607  0.0339039966  : 1139 0 1 0
 0.5555555353  39.415245058  0.015126571  : 5546 0 1 0
 1.6666666479  39.415245054  0.0515135167  : 5547 0 1 0
 2.2222220957  38.452994602  0.0707770995  : 5548 0 1 0
-1.1111111194  38.452994612 -0.0400943312  : 1140 0 1 0
-1.6666666709  39.415245062 -0.0577010418  : 5549 0 1 0
-0.5555555569  39.415245061 -0.0213221236  : 5550 0 1 0
-2.724189e-8  38.45299461 -0.0030972268  : 5551 0 1 0
-3.3333333353  38.452994616 -0.113550725  : 1141 0 1 0
-3.8888888946  39.415245065 -0.1297634276  : 5552 0 1 0
-2.7777777788  39.415245064 -0.0938905144  : 5553 0 1 0
-2.2222222274  38.452994614 -0.0769550983  : 5554 0 1 0
-5.5555555601  38.452994619 -0.1854502176  : 1142 0 1 0
-6.1111111297  39.415245067 -0.2001088205  : 5555 0 1 0
-5.000000007  39.415245066 -0.1652078116  : 5556 0 1 0
-4.4444444477  38.452994617 -0.1497547565  : 5557 0 1 0
-7.7777777913  38.452994625 -0.2548784684  : 1143 0 1 0
-8.3333333899  39.415245069 -0.2678902782  : 5558 0 1 0
-7.2222222453  39.41524507 -0.2343685322  : 5559 0 1 0
-6.6666666757  38.452994622 -0.2205243551  : 5560 0 1 0
-10.000000035  38.452994636 -0.3210698446  : 1144 0 1 0
-10.55555572  39.415245067 -0.3324058399  : 5561 0 1 0
-9.4444445116  39.415245075 -0.3005944391  : 5562 0 1 0
-8.888888913  38.452994631 -0.2884192025  : 5563 0 1 0
-12.222222298  38.452994655 -0.3834338661  : 1145 0 1 0
-12.777778238  39.415245033 -0.3931190584  : 5564 0 1 0
-11.666666852  39.415245076 -0.3632650326  : 5565 0 1 0
-11.111111166  38.452994646 -0.3527593358  : 5566 0 1 0
-14.444444567  38.452994648 -0.441560165  : 1146 0 1 0
-15.000001245  39.415244829 -0.4496607904  : 5567 0 1 0
-13.888889373  39.415245029 -0.4219283503  : 5568 0 1 0
-13.333333433  38.452994652 -0.413044904  : 5569 0 1 0
-16.666666661  38.452994403 -0.4952062264  : 1147 0 1 0
-17.222225432  39.415243883 -0.5018163409  : 5570 0 1 0
-16.111112292  39.415244706 -0.4762947935  : 5571 0 1 0
-15.555555614  38.452994525 -0.4689518205  : 5572 0 1 0
-18.888887642  38.452992915 -0.5442740164  : 1148 0 1 0
-19.444452221  39.415240008 -0.5495033498  : 5573 0 1 0
-18.333335923  39.415243139 -0.5262189552  : 5574 0 1 0
-17.777777152  38.452993659 -0.5203131614  : 5575 0 1 0
-21.111103629  38.452986119 -0.5887814331  : 1149 0 1 0
-21.666683954  39.41522545 -0.59274551  : 5576 0 1 0
-20.555560214  39.415236609 -0.571674839  : 5577 0 1 0
-19.999995636  38.452989517 -0.5670925323  : 5578 0 1 0
-23.333300814  38.452959356 -0.6288331751  : 1150 0 1 0
-23.888922831  39.415174985 -0.6316460269  : 5579 0 1 0
-22.777782546  39.415212068 -0.6127290253  : 5580 0 1 0
-22.222202222  38.452972737 -0.6093547554  : 5581 0 1 0
-25.555437  38.452865997 -0.6645939801  : 1151 0 1 0
-26.111166931  39.415015681 -0.6663633568  : 5582 0 1 0
-24.999990924  39.415128306 -0.6495149902  : 5583 0 1 0
-24.444368907  38.452912676 -0.6472376509  : 5584 0 1 0
-27.777411258  38.452584425 -0.6962658896  : 1152 0 1 0
-28.333415118  39.414579367 -0.697090649  : 5585 0 1 0
-27.222154061  39.414874895 -0.6822105428  : 5586 0 1 0
-26.666424129  38.452725211 -0.6809271773  : 5587 0 1 0
-30.002632118  38.451047943 -0.7241178097  : 1153 0 1 0
-30.558594396  39.411793399 -0.7240831915  : 5588 0 1 0
-29.446025548  39.413811126 -0.711043722  : 5589 0 1 0
-28.890021688  38.451816184 -0.7106623582  : 5590 0 1 0
-32.242294655  38.450444513 -0.7484566153  : 1154 0 1 0
-32.791118927  39.415047034 -0.7475292361  : 5591 0 1 0
-31.678425665  39.411491684 -0.7362927952  : 5592 0 1 0
-31.122463387  38.450746228 -0.7367353771  : 5593 0 1 0
-34.480479926  38.495537987 -0.768997067  : 1155 0 1 0
-35.024994733  39.456733678 -0.7673538775  : 5594 0 1 0
-33.910211562  39.437593771 -0.757861348  : 5595 0 1 0
-33.36138729  38.47299125 -0.759146039  : 5596 0 1 0
-36.702529197  38.559143998 -0.7860455425  : 1156 0 1 0
-37.253602012  39.521272209 -0.7838070455  : 5597 0 1 0
-36.136019369  39.488536684 -0.7759441472  : 5598 0 1 0
-35.591504561  38.527340992 -0.7779096985  : 5599 0 1 0
-37.693511906  38.657813467 -0.7922046593  : 5600 0 1 0
-37.445037653  37.622473035 -0.7976159817  : 5601 0 1 0
 38.510654977  34.521118779  0.8246492678  : 1157 0 1 0
 38.538125185  35.654409172  0.8152966066  : 5602 0 1 0
 39.480574247  35.096114798  0.825232907  : 5603 0 1 0
 39.453164996  33.947721304  0.8349838404  : 5604 0 1 0
 38.467233608  32.259719706  0.8452556311  : 1158 0 1 0
 38.488944293  33.390419243  0.8346477774  : 5605 0 1 0
 39.431454311  32.817021768  0.8452301345  : 5606 0 1 0
 39.423005209  31.69134003  0.8560819752  : 5607 0 1 0
 38.460691709  30.010185723  0.8682660914  : 1159 0 1 0
 38.463962658  31.134952715  0.8564892243  : 5608 0 1 0
 39.41973426  30.566573038  0.8675005835  : 5609 0 1 0
 39.418502586  29.451826557  0.8793367385  : 5610 0 1 0
 38.454478611  27.780927198  0.8930772196  : 1160 0 1 0
 38.45758516  28.895556461  0.8804396029  : 5611 0 1 0
 39.415396037  28.337197295  0.8916329538  : 5612 0 1 0
 39.415639278  27.224591818  0.9043541328  : 5613 0 1 0
 38.453178961  25.556559445  0.919541707  : 1161 0 1 0
 38.453828786  26.668743322  0.9061210899  : 5614 0 1 0
 39.414989453  26.112407941  0.9174524374  : 5615 0 1 0
 39.415198528  25.000760895  0.9308881413  : 5616 0 1 0
 38.452998232  23.333649737  0.9472968909  : 1162 0 1 0
 38.453088597  24.445104591  0.9332824926  : 5617 0 1 0
 39.415108163  23.889306042  0.9446068265  : 5618 0 1 0
 39.415199063  22.778016793  0.9585559403  : 5619 0 1 0
 38.452988231  21.111208298  0.9758987929  : 1163 0 1 0
 38.452993232  22.222429018  0.9615222469  : 5620 0 1 0
 39.415194062  21.666796074  0.9726726312  : 5621 0 1 0
 39.415226621  20.555628607  0.9868932748  : 5622 0 1 0
 38.452992258  18.888917892  1.0048189919  : 1164 0 1 0
 38.452990244  20.000063095  0.9903550083  : 5623 0 1 0
 39.415228634  19.444483404  1.0011446877  : 5624 0 1 0
 39.415239248  18.333355068  1.0153530688  : 5625 0 1 0
 38.452994122  16.666675083  1.0334424477  : 1165 0 1 0
 38.45299319  17.777796487  1.0192091694  : 5626 0 1 0
 39.41524018  17.222233664  1.0294347351  : 5627 0 1 0
 39.415243453  16.11111742  1.0433065866  : 5628 0 1 0
 38.45299459  14.444446824  1.0610714508  : 1166 0 1 0
 38.452994356  15.555560954  1.047427508  : 5629 0 1 0
 39.415243687  15.000003291  1.0568754584  : 5630 0 1 0
 39.415244659  13.88889068  1.0700506306  : 5631 0 1 0
 38.452994652  12.222222879  1.0869381924  : 1167 0 1 0
 38.452994621  13.333334852  1.0742750767  : 5632 0 1 0
 39.41524469  12.777778708  1.0827318082  : 5633 0 1 0
 39.415244972  11.666667165  1.0948236269  : 5634 0 1 0
 38.45299464  10.000000178  1.1102292112  : 1168 0 1 0
 38.452994646  11.111111528  1.0989573428  : 5635 0 1 0
 39.415244966  10.555555815  1.1062226571  : 5636 0 1 0
 39.415245046  9.4444445811  1.1168334363  : 5637 0 1 0
 38.452994627  7.7777778259  1.1301242137  : 1169 0 1 0
 38.452994634  8.8888890017  1.1206516275  : 5638 0 1 0
 39.41524504  8.3333334052  1.1265551927  : 5639 0 1 0
 39.415245062  7.2222222601  1.1352984614  : 5640 0 1 0
 38.452994621  5.5555555725  1.1458494019  : 1170 0 1 0
 38.452994624  6.6666666992  1.1385533817  : 5641 0 1 0
 39.415245059  6.1111111334  1.1429724848  : 5642 0 1 0
 39.415245065  5.0000000145  1.1495009809  : 5643 0 1 0
 38.452994622  3.3333333543  1.1567414182  : 1171 0 1 0
 38.452994622  4.4444444634  1.1519356151  : 5644 0 1 0
 39.415245066  3.8888889054  1.1548113395  : 5645 0 1 0
 39.415245068  2.7777777979  1.1588477583  : 5646 0 1 0
 38.452994633  1.1111111774  1.1623130842  : 1172 0 1 0
 38.452994628  2.2222222659  1.1602151493  : 5647 0 1 0
 39.415245074  1.6666667094  1.1615633435  : 5648 0 1 0
 39.415245077  0.5555556202  1.1629288113  : 5649 0 1 0
 38.452994681 -1.1111108743  1.1623082488  : 1173 0 1 0
 38.452994657  1.5155874e-7  1.1630146397  : 5650 0 1 0
 39.415245101 -0.5555554057  1.1629283807  : 5651 0 1 0
 39.415245114 -1.6666664361  1.1615626882  : 5652 0 1 0
 38.452994864 -3.3333324893  1.1567328223  : 1174 0 1 0
 38.452994772 -2.2222216818  1.1602069662  : 5653 0 1 0
 39.415245206 -2.7777772436  1.1588489596  : 5654 0 1 0
 39.41524526 -3.88888807  1.1548176534  : 5655 0 1 0
 38.452995566 -5.5555525862  1.1458538562  : 1175 0 1 0
 38.452995215 -4.4444425377  1.1519308377  : 5656 0 1 0
 39.415245611 -4.9999981185  1.1495168957  : 5657 0 1 0
 39.415245834 -6.1111082441  1.1430033935  : 5658 0 1 0
 38.452998238 -7.7777674943  1.1301669441  : 1176 0 1 0
 38.452996902 -6.6666600402  1.1385734196  : 5659 0 1 0
 39.41524717 -7.2222156981  1.1353506323  : 5660 0 1 0
 39.415248071 -8.3333234701  1.1266354164  : 5661 0 1 0
 38.453008343 -9.9999650341  1.1103405344  : 1177 0 1 0
 38.453003291 -8.8888662642  1.1207247063  : 5662 0 1 0
 39.415253124 -9.4444222401  1.1169490067  : 5663 0 1 0
 39.4152567 -10.555522334  1.1063809346  : 5664 0 1 0
 38.453046125 -12.222105937  1.0871503335  : 1178 0 1 0
 38.453027234 -11.111035486  1.099115153  : 5665 0 1 0
 39.415275591 -11.666592785  1.0950323164  : 5666 0 1 0
 39.415289495 -12.777668765  1.0829980589  : 5667 0 1 0
 38.453184684 -14.4440684  1.0614167453  : 1179 0 1 0
 38.453115405 -13.333087169  1.0745502164  : 5668 0 1 0
 39.415358775 -13.888649996  1.0703825266  : 5669 0 1 0
 39.415411431 -14.999654119  1.0572792018  : 5670 0 1 0
 38.453674047 -16.665495736  1.0339549668  : 1180 0 1 0
 38.453429366 -15.554782068  1.0478533691  : 5671 0 1 0
 39.415656112 -16.110367786  1.0437921756  : 5672 0 1 0
 39.415847693 -17.221173808  1.0300063576  : 5673 0 1 0
 38.455271867 -18.885441282  1.0055433205  : 1181 0 1 0
 38.454472957 -17.775468509  1.0198251728  : 5674 0 1 0
 39.416646603 -18.331146582  1.0160279391  : 5675 0 1 0
 39.417295981 -19.441472904  1.0019221481  : 5676 0 1 0
 38.459627063 -21.101864631  0.9769079124  : 1182 0 1 0
 38.457449465 -19.993652957  0.9912201195  : 5677 0 1 0
 39.41947358 -20.549684579  0.9878093039  : 5678 0 1 0
 39.421367176 -21.659123796  0.9737135898  : 5679 0 1 0
 38.466549769 -23.312621879  0.948683588  : 1183 0 1 0
 38.463088416 -22.207243255  0.9627201279  : 5680 0 1 0
 39.424828529 -22.76450242  0.9597812454  : 5681 0 1 0
 39.428381435 -23.873414014  0.9459739581  : 5682 0 1 0
 38.460241472 -25.524604385  0.9212231063  : 1184 0 1 0
 38.46339562 -24.418613132  0.9348192198  : 5683 0 1 0
 39.425227287 -24.979405268  0.932403429  : 5684 0 1 0
 39.421065409 -26.092188393  0.9190290689  : 5685 0 1 0
 38.374496774 -27.765559601  0.8942819255  : 1185 0 1 0
 38.417369123 -26.645081993  0.9075694245  : 5686 0 1 0
 39.37819306 -27.212666  0.9057190969  : 5687 0 1 0
 39.374119636 -28.324472644  0.8930741162  : 5688 0 1 0
 38.402248278 -30.005347707  0.8696374922  : 1186 0 1 0
 38.388372526 -28.885453654  0.881724716  : 5689 0 1 0
 39.387995388 -29.444366697  0.8808585327  : 5690 0 1 0
 39.372738766 -30.569330501  0.8689171433  : 5691 0 1 0
 38.241487102 -32.520957778  0.8432495379  : 1187 0 1 0
 38.32186769 -31.263152742  0.8561143669  : 5692 0 1 0
 39.292358178 -31.827135536  0.8558384687  : 5693 0 1 0
 39.365021692 -32.898251407  0.8459787587  : 5694 0 1 0
 38.583486046 -33.644138343  0.8348003661  : 5695 0 1 0
 37.517970923 -33.551395617  0.8291459722  : 5696 0 1 0
-34.594277843 -34.707918413 -0.7935051034  : 1188 0 1 0
-33.409026872 -34.688531213 -0.7833362107  : 5697 0 1 0
-33.912214027 -35.658812034 -0.7794855163  : 5698 0 1 0
-34.8699758 -35.748261773 -0.7869183303  : 5699 0 1 0
-35.672242657 -35.261508691 -0.7973604804  : 5700 0 1 0
-36.712546938 -33.635911472 -0.8193082652  : 1189 0 1 0
-35.653412391 -34.171914943 -0.8067275876  : 5701 0 1 0
-36.731377205 -34.725505221 -0.8097128779  : 5702 0 1 0
-37.650700808 -34.136387865 -0.8210329036  : 5703 0 1 0
-37.617482148 -33.021183135 -0.8310325601  : 5704 0 1 0
 35.72243684 -32.712594319  0.8246416638  : 1190 0 1 0
 36.981961971 -32.616776048  0.8344262421  : 5705 0 1 0
 36.258445793 -33.647213888  0.8197216662  : 5706 0 1 0
 35.123998496 -33.652910173  0.8111360877  : 5707 0 1 0
 36.655090472 -30.968482198  0.8487753429  : 1191 0 1 0
 37.528669375 -30.486914952  0.8594195893  : 5708 0 1 0
 37.448288787 -31.744719988  0.8460052236  : 5709 0 1 0
 36.188763656 -31.840538258  0.8366371077  : 5710 0 1 0
 36.1556617 -28.884764855  0.8681011645  : 1192 0 1 0
 37.265079237 -28.325162228  0.8815595401  : 5711 0 1 0
 37.278954989 -29.445056281  0.869095737  : 5712 0 1 0
 36.405376086 -29.926623526  0.8581992841  : 5713 0 1 0
 36.496583988 -26.564653261  0.8975856545  : 1193 0 1 0
 37.47841273 -26.044628823  0.9097015525  : 5714 0 1 0
 37.435540381 -27.165106431  0.8960386205  : 5715 0 1 0
 36.326122844 -27.724709058  0.8826366667  : 5716 0 1 0
 36.524651888 -24.389264517  0.9248519695  : 1194 0 1 0
 37.495600828 -23.850943198  0.9370724388  : 5717 0 1 0
 37.49244668 -24.956934451  0.9231519895  : 5718 0 1 0
 36.510617938 -25.476958889  0.911052228  : 5719 0 1 0
 36.535123281 -22.196197667  0.9533811123  : 1195 0 1 0
 37.497375172 -21.649031149  0.9654595354  : 5720 0 1 0
 37.500836525 -22.754409773  0.9511338223  : 5721 0 1 0
 36.529887584 -23.292731092  0.9389987027  : 5722 0 1 0
 36.533085911 -19.988806997  0.9827314221  : 1196 0 1 0
 37.494178889 -19.43712414  0.9944667433  : 5723 0 1 0
 37.496356487 -20.545335814  0.9799051084  : 5724 0 1 0
 36.534104596 -21.092502332  0.9679999151  : 5725 0 1 0
 36.530322799 -17.77331788  1.0123348413  : 1197 0 1 0
 37.491998423 -17.219406808  1.023487166  : 5726 0 1 0
 37.492797333 -18.329379581  1.0090092211  : 5727 0 1 0
 36.531704355 -18.881062438  0.9975531689  : 5728 0 1 0
 36.529082298 -15.553879618  1.0414811467  : 1198 0 1 0
 37.491133491 -14.998974009  1.0517995561  : 5729 0 1 0
 37.491378172 -16.109687677  1.03777504  : 5730 0 1 0
 36.529702548 -16.663598749  1.027017681  : 5731 0 1 0
 36.528664105 -13.332731414  1.0693736112  : 1199 0 1 0
 37.490855115 -12.777418676  1.0786143742  : 5732 0 1 0
 37.490924394 -13.888399907  1.0654430301  : 5733 0 1 0
 36.528873201 -14.443305516  1.055637943  : 5734 0 1 0
 36.52854036 -11.11090258  1.0951554444  : 1200 0 1 0
 37.490774352 -10.555433807  1.1030937683  : 5735 0 1 0
 37.490793243 -11.666504259  1.0911979217  : 5736 0 1 0
 36.528602232 -12.221816997  1.0825841828  : 5737 0 1 0
 36.528506124 -8.8888187575  1.1179333456  : 1201 0 1 0
 37.490752181 -8.3332931259  1.1243794106  : 5738 0 1 0
 37.490757233 -9.4443918958  1.1141877393  : 5739 0 1 0
 36.528523242 -9.9998606689  1.1069763688  : 5740 0 1 0
 36.528496975 -6.6666436672  1.1368210129  : 1202 0 1 0
 37.49074627 -6.1110981267  1.1416397514  : 5741 0 1 0
 37.490747607 -7.2222055808  1.1335608565  : 5742 0 1 0
 36.528501549 -7.7777312124  1.1279173491  : 5743 0 1 0
 36.528494571 -4.4444370656  1.1510035753  : 1203 0 1 0
 37.490744717 -3.8888847774  1.1541340518  : 5744 0 1 0
 37.490745068 -4.9999948259  1.1485225451  : 5745 0 1 0
 36.528495773 -5.5555403664  1.1445471711  : 5746 0 1 0
 36.528493945 -2.2222199028  1.1598150354  : 1204 0 1 0
 37.490744313 -1.6666653885  1.1612841688  : 5747 0 1 0
 37.490744404 -2.777776196  1.1584044578  : 5748 0 1 0
 36.528494258 -3.3333284842  1.1561152704  : 5749 0 1 0
 36.528493788  7.0745784e-7  1.16281445  : 1205 0 1 0
 37.490744211  0.5555559424  1.1627402476  : 5750 0 1 0
 37.490744234 -0.5555550834  1.1627353704  : 5751 0 1 0
 36.528493867 -1.1111095977  1.1620593402  : 5752 0 1 0
 36.528493771  2.2222224036  1.1598428498  : 1206 0 1 0
 37.490744196  2.7777778789  1.1584246889  : 5753 0 1 0
 37.490744202  1.6666667905  1.1612979106  : 5754 0 1 0
 36.528493779  1.1111115555  1.1620741568  : 5755 0 1 0
 36.528493845  4.444444384  1.1510451638  : 1207 0 1 0
 37.490744233  4.9999999783  1.1485424745  : 5756 0 1 0
 37.490744233  3.8888888692  1.154156756  : 5757 0 1 0
 36.528493808  3.3333333938  1.1561525449  : 5758 0 1 0
 36.528494129  6.6666662648  1.1368505761  : 1208 0 1 0
 37.490744378  7.2222220453  1.1335548647  : 5759 0 1 0
 37.490744375  6.1111109187  1.1416503714  : 5760 0 1 0
 36.528493987  5.5555553244  1.1445865675  : 5761 0 1 0
 36.52849508  8.8888874962  1.1179171008  : 1209 0 1 0
 37.49074486  9.4444438369  1.1141237969  : 5762 0 1 0
 37.490744854  8.3333326611  1.1243486022  : 5763 0 1 0
 36.528494604  7.7777768805  1.1279285248  : 5764 0 1 0
 36.528498229  11.111106505  1.0950555903  : 1210 0 1 0
 37.49074644  11.666664692  1.0910411343  : 5765 0 1 0
 37.490746434  10.555553341  1.1029875365  : 5766 0 1 0
 36.528496654  9.9999970004  1.1069229865  : 5767 0 1 0
 36.528508598  13.333318269  1.069150859  : 1211 0 1 0
 37.490751594  13.888882546  1.0651577614  : 5768 0 1 0
 37.490751625  12.777770574  1.0783969705  : 5769 0 1 0
 36.528503413  12.222212387  1.0824272642  : 5770 0 1 0
 36.528542651  15.555506776  1.0410937042  : 1212 0 1 0
 37.490768386  16.11109093  1.0373235497  : 5771 0 1 0
 37.49076862  14.9999768  1.0514339363  : 5772 0 1 0
 36.528525624  14.444412522  1.0553366693  : 5773 0 1 0
 36.52865428  17.777621838  1.0117309854  : 1213 0 1 0
 37.490823269  18.333269865  1.0083435011  : 5774 0 1 0
 37.490824201  17.222148461  1.0229305285  : 5775 0 1 0
 36.528598466  16.666564307  1.0265251236  : 5776 0 1 0
 36.529019403  19.999510773  0.9818352813  : 1214 0 1 0
 37.491003817  20.555359536  0.9789506577  : 5777 0 1 0
 37.49100583  19.444214332  0.9936588746  : 5778 0 1 0
 36.528836842  18.888566306  0.9968052174  : 5779 0 1 0
 36.530203316  22.220734781  0.9520929273  : 1215 0 1 0
 37.491600774  22.777192259  0.9497938913  : 5780 0 1 0
 37.491595774  21.66597154  0.9643125996  : 5781 0 1 0
 36.52961136  21.110122777  0.9669075586  : 5782 0 1 0
 36.533901857  24.440193192  0.9231087528  : 1216 0 1 0
 37.493540409  24.998376318  0.9214380683  : 5783 0 1 0
 37.493450044  23.886921465  0.9355026131  : 5784 0 1 0
 36.532052587  23.330463987  0.9374777446  : 5785 0 1 0
 36.543664272  26.656328602  0.8954103529  : 1217 0 1 0
 37.499071442  27.2186279  0.8943671016  : 5786 0 1 0
 37.498421616  26.106444023  0.907757175  : 5787 0 1 0
 36.538783064  25.548260897  0.9090813682  : 5788 0 1 0
 36.545527101  28.878634065  0.8691969902  : 1218 0 1 0
 37.503109405  29.444409894  0.8688666009  : 5789 0 1 0
 37.500002856  28.329780632  0.881403192  : 5790 0 1 0
 36.544595686  27.767481333  0.8820799961  : 5791 0 1 0
 36.551466508  31.114310355  0.8448098196  : 1219 0 1 0
 37.509350058  31.687015031  0.8451757376  : 5792 0 1 0
 37.506079108  30.562248039  0.856789766  : 5793 0 1 0
 36.548496804  29.99647221  0.8567395297  : 5794 0 1 0
 36.542284417  33.400030424  0.8220783627  : 1220 0 1 0
 37.526469697  33.960574601  0.8235335339  : 5795 0 1 0
 37.504759012  32.829875065  0.833907506  : 5796 0 1 0
 36.546875462  32.25717039  0.8331378589  : 5797 0 1 0
